"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2019;8;652;19;296;0;9;154;2;21;13;41;3191;0;5;0;281;0;0;0;0;192;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2019;9;333;8;280;0;12;126;1;19;13;6;1538;1;4;0;195;0;0;0;0;116;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2019;10;644;6;310;1;9;234;1;71;19;48;1874;1;7;0;347;0;0;0;0;99;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2019;11;405;6;218;1;9;84;0;21;9;4;1353;0;3;0;157;0;0;0;0;118;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2019;12;299;11;419;1;8;89;1;22;11;0;1102;0;4;0;129;0;0;0;0;81;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;1;552;8;253;3;6;47;5;24;2;85;1496;0;6;0;278;0;0;0;0;165;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;2;327;4;273;0;3;64;1;38;9;21;1613;0;1;0;331;0;0;0;0;36;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;3;173;1;214;0;7;57;1;8;13;5;1004;0;1;0;324;0;0;0;0;137;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;4;102;0;118;0;0;3;2;0;0;29;291;0;3;0;35;0;0;0;0;10;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;5;115;2;63;1;0;6;0;1;0;44;376;0;1;0;84;0;0;0;0;17;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;6;140;0;100;1;3;4;0;0;0;26;288;0;0;0;45;0;0;0;0;53;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;7;124;1;164;1;4;17;0;0;2;37;472;0;0;0;97;0;0;0;0;62;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;8;189;3;137;3;1;47;0;8;4;51;561;0;2;0;71;0;0;0;0;43;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;9;180;2;135;0;2;65;0;4;1;56;449;0;1;0;59;0;0;0;0;77;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;10;142;7;112;0;2;66;1;1;2;28;356;0;0;0;3;0;1;62;0;6;0;0;2;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;11;260;14;66;3;2;47;1;3;0;51;521;1;2;0;15;0;0;40;0;8;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2020;12;172;6;158;1;3;89;0;60;2;38;559;1;0;4;354;0;0;11;0;36;0;0;0;0;0;0;0
17689669;"PJ junto ao Juizado de VD e Especial Criminal de Belford Roxo";"Jecrim+Violência doméstica";7;"Foro Unico de Belford Roxo";7;"Belford Roxo";2021;1;322;5;323;1;1;99;0;14;0;98;955;0;2;0;248;0;2;47;0;31;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;1;252;4;168;1;19;50;1;23;0;22;1355;0;13;1;63;0;0;0;5;43;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;2;192;16;198;1;28;73;0;8;7;16;979;0;7;0;17;0;1;27;0;12;0;1;1;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;3;288;14;253;0;33;67;0;21;15;1;955;0;18;2;10;0;5;24;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;4;274;19;317;1;23;82;0;12;9;9;867;0;25;5;6;0;7;89;1;6;0;0;15;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;5;430;11;332;4;46;105;0;19;13;0;1855;0;27;2;5;0;20;46;0;0;0;0;31;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;6;427;19;343;4;7;110;0;14;7;1;1400;0;35;1;8;0;0;51;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;7;425;11;446;3;33;190;0;36;14;0;1819;1;45;3;16;0;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;8;285;21;452;3;58;216;1;14;5;0;1381;0;25;0;13;0;0;1;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;9;388;40;411;3;21;127;2;21;9;1;1928;0;14;0;5;1;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;10;225;6;309;9;31;200;0;38;21;1;1396;0;21;2;37;1;71;102;0;50;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;11;255;20;383;1;48;150;0;18;5;0;1334;0;18;1;3;0;21;23;0;13;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2019;12;100;12;159;1;31;54;1;5;10;2;551;0;11;0;5;0;0;7;0;1;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;1;304;14;272;11;7;95;0;23;10;0;1464;0;8;1;16;2;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;2;173;18;159;5;24;53;0;8;24;0;757;1;15;1;1;2;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;3;186;26;79;0;7;52;0;16;5;0;625;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;4;104;2;12;0;27;19;0;1;0;0;94;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;5;164;3;0;0;29;25;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;6;93;17;95;0;0;0;0;8;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;7;213;0;86;0;0;18;0;1;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;8;254;2;236;4;26;151;0;28;6;1;1091;0;0;6;11;6;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;9;205;6;329;0;7;125;0;17;1;4;1009;0;3;1;0;0;0;10;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;10;114;6;154;2;18;12;1;2;3;7;748;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;11;124;7;267;4;44;120;0;14;9;0;823;0;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2020;12;142;3;255;2;17;66;0;8;9;0;621;0;0;0;34;1;20;45;0;9;0;0;2;0;0;0;0
21307514;"PJ junto ao Juizado de VD e Especial Criminal de Cabo Frio";"Jecrim+Violência doméstica";10;"Foro Unico de Cabo Frio";10;"Cabo Frio";2021;1;219;2;217;5;7;56;0;26;3;0;953;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;1;244;10;93;3;11;60;0;16;7;38;1721;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;2;237;6;175;0;8;56;0;31;3;41;2656;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;3;275;19;103;1;7;92;2;24;0;30;495;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;4;338;12;115;9;20;61;4;6;1;58;649;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;5;431;11;127;0;9;66;3;13;2;54;1276;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;6;260;13;186;3;29;116;2;13;0;28;681;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;7;360;9;148;1;23;102;2;28;0;56;835;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;8;422;13;150;3;9;82;1;15;1;44;1211;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;9;442;12;140;2;24;130;1;7;0;42;796;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;10;235;5;136;7;12;173;1;25;2;6;986;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;11;157;10;120;4;11;158;5;26;1;1;1329;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2019;12;120;1;86;2;6;36;2;4;0;0;666;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;1;391;1;70;2;3;78;0;12;0;0;587;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;2;682;2;124;3;23;112;0;8;1;0;1304;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;3;298;4;301;0;3;26;0;3;0;0;790;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;4;23;0;21;0;0;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;5;47;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;6;51;0;0;1;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;7;239;0;160;0;15;546;0;0;0;0;379;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;8;170;8;46;0;33;228;0;8;1;0;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;9;144;4;906;0;34;93;0;1;0;0;805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;10;121;12;179;8;1;53;1;2;0;0;803;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;11;216;1;40;2;4;25;0;0;0;0;375;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2020;12;107;2;27;0;1;15;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300526;"PJ junto ao Juizado de VD e Especial Criminal de Campos dos Goytacazes";"Jecrim+Violência doméstica";13;"Foro Unico de Campos dos Goytacazes";13;"Campos dos Goytacazes";2021;1;277;1;47;0;5;42;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;1;192;1;381;3;9;46;1;6;4;11;1090;0;7;0;9;0;0;75;0;2;0;0;1;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;2;164;1;377;15;5;62;0;21;4;7;1096;0;6;0;19;0;0;39;0;5;0;0;2;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;3;119;2;316;4;9;67;2;10;4;7;697;0;8;0;0;0;0;48;0;8;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;4;71;1;237;9;6;91;0;18;5;4;593;0;3;0;1;0;0;72;0;1;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;5;108;3;312;4;3;93;0;13;5;5;804;0;7;0;1;0;0;75;0;3;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;6;169;5;274;13;5;57;1;10;12;3;769;1;1;0;1;0;0;55;0;0;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;7;258;1;504;4;7;150;4;17;8;3;1250;1;35;0;13;0;0;123;0;1;0;0;24;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;8;254;1;430;5;7;131;0;16;4;2;1664;0;12;0;0;0;0;152;0;0;0;0;2;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;9;134;5;500;13;9;114;0;15;13;0;1196;0;8;0;1;0;0;138;0;1;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;10;197;2;425;12;9;104;0;14;7;2;1387;0;4;0;2;0;0;71;0;0;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;11;73;0;451;6;4;87;0;15;1;4;1713;0;1;0;1;0;0;153;0;3;0;0;3;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2019;12;99;2;404;3;12;124;1;9;1;0;1142;0;7;0;0;0;0;147;0;0;0;0;2;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;1;156;1;390;9;10;69;0;11;14;4;1107;0;10;0;9;0;0;166;0;0;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;2;149;4;311;8;11;50;0;6;10;2;1026;0;6;1;0;0;0;133;0;0;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;3;161;0;334;2;8;22;0;5;0;0;756;0;13;0;2;0;0;36;0;0;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;4;38;2;71;1;1;3;0;0;0;0;278;1;1;1;10;0;0;2;4;12;2;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;5;21;0;114;4;3;3;0;0;0;1;352;0;0;2;20;7;0;4;1;6;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;6;174;2;197;1;5;12;0;4;5;1;372;0;0;1;42;0;0;14;2;13;4;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;7;108;1;147;5;1;9;0;5;11;1;374;2;2;0;18;0;0;29;2;15;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;8;82;8;215;9;5;13;0;5;8;1;494;1;0;0;19;0;0;19;0;34;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;9;86;9;217;9;2;11;0;4;9;1;641;0;1;0;49;0;0;46;0;17;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;10;83;6;211;12;0;44;0;7;4;2;724;0;0;0;53;0;0;26;0;6;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;11;123;1;329;10;1;47;0;6;4;0;660;0;2;0;20;0;0;29;0;17;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2020;12;64;2;301;7;7;29;1;6;5;1;507;0;1;0;25;0;0;40;0;9;0;0;0;0;0;0;0
300536;"PJ junto ao Juizado de VD e Especial Criminal de Nilópolis";"Jecrim+Violência doméstica";43;"Foro Unico de Nilopolis";43;"Nilopolis";2021;1;229;3;297;12;4;17;0;8;9;2;700;0;13;0;23;0;0;29;0;21;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;1;442;22;775;2;20;220;2;71;5;26;1875;0;6;0;1;0;0;307;0;20;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;2;403;28;390;1;32;205;2;47;10;21;1331;0;7;2;1;0;0;235;0;2;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;3;268;25;346;1;34;103;0;58;6;15;1169;2;6;0;5;1;0;186;0;3;0;0;0;0;0;0;0
